,image,emotion
0,Aaron_Peirsol_0003.jpg,HAPPINESS
1,Aaron_Sorkin_0001.jpg,HAPPINESS
2,Aaron_Sorkin_0002.jpg,HAPPINESS
3,Abbas_Kiarostami_0001.jpg,NEUTRAL
4,Abdel_Madi_Shabneh_0001.jpg,NEUTRAL
5,Abdel_Nasser_Assidi_0001.jpg,NEUTRAL
6,Abdel_Nasser_Assidi_0002.jpg,NEUTRAL
7,Abdullah_0004.jpg,NEUTRAL
8,Abdullah_Ahmad_Badawi_0001.jpg,HAPPINESS
9,Abdullah_Gul_0001.jpg,NEUTRAL
10,Abdullah_Gul_0002.jpg,HAPPINESS
11,Abdullah_Gul_0003.jpg,HAPPINESS
12,Abdullah_Gul_0004.jpg,HAPPINESS
13,Abdullah_Gul_0007.jpg,NEUTRAL
14,Abdullah_Gul_0008.jpg,NEUTRAL
15,Abdullah_Gul_0009.jpg,NEUTRAL
16,Abdullah_Gul_0010.jpg,NEUTRAL
17,Abdullah_Gul_0011.jpg,NEUTRAL
18,Abdullah_Gul_0012.jpg,HAPPINESS
19,Abdullah_Gul_0013.jpg,NEUTRAL
20,Abdullah_Gul_0017.jpg,NEUTRAL
21,Abdullah_Gul_0019.jpg,NEUTRAL
22,Abdullah_Nasseef_0001.jpg,SURPRISE
23,Abner_Martinez_0001.jpg,HAPPINESS
24,Aby_Har-Even_0001.jpg,NEUTRAL
25,Adam_Rich_0001.jpg,NEUTRAL
26,Adelina_Avila_0001.jpg,NEUTRAL
27,Adel_Al-Jubeir_0001.jpg,NEUTRAL
28,Adel_Al-Jubeir_0003.jpg,NEUTRAL
29,Adolfo_Aguilar_Zinser_0001.jpg,NEUTRAL
30,Adolfo_Aguilar_Zinser_0002.jpg,NEUTRAL
31,Adolfo_Rodriguez_Saa_0001.jpg,HAPPINESS
32,Adolfo_Rodriguez_Saa_0002.jpg,HAPPINESS
33,Adoor_Gopalakarishnan_0001.jpg,NEUTRAL
34,Adrien_Brody_0002.jpg,NEUTRAL
35,Adrien_Brody_0003.jpg,HAPPINESS
36,Adrien_Brody_0006.jpg,HAPPINESS
37,Adrien_Brody_0010.jpg,HAPPINESS
38,Adrien_Brody_0011.jpg,HAPPINESS
39,Afton_Smith_0001.jpg,HAPPINESS
40,Agbani_Darego_0001.jpg,NEUTRAL
41,Agnes_Bruckner_0001.jpg,NEUTRAL
42,Ahmad_Jbarah_0001.jpg,NEUTRAL
43,Ahmed_Ahmed_0001.jpg,HAPPINESS
44,Ahmed_Chalabi_0002.jpg,NEUTRAL
45,Ahmed_Chalabi_0005.jpg,NEUTRAL
46,Ahmed_Ibrahim_Bilal_0001.jpg,NEUTRAL
47,Ahmet_Necdet_Sezer_0002.jpg,NEUTRAL
48,Aicha_El_Ouafi_0003.jpg,NEUTRAL
49,Aileen_Riggin_Soule_0001.jpg,HAPPINESS
50,Ainsworth_Dyer_0001.jpg,NEUTRAL
51,Ain_Seppik_0001.jpg,NEUTRAL
52,Ai_Sugiyama_0004.jpg,HAPPINESS
53,Ai_Sugiyama_0005.jpg,HAPPINESS
54,Akbar_Al_Baker_0001.jpg,HAPPINESS
55,Akbar_Hashemi_Rafsanjani_0003.jpg,NEUTRAL
56,Akhmed_Zakayev_0003.jpg,NEUTRAL
57,Akiko_Morigami_0001.jpg,NEUTRAL
58,Alain_Ducasse_0001.jpg,HAPPINESS
59,Alan_Ball_0001.jpg,HAPPINESS
60,Alan_Ball_0002.jpg,HAPPINESS
61,Alan_Greenspan_0002.jpg,HAPPINESS
62,Alan_Greenspan_0003.jpg,SURPRISE
63,Alan_Jackson_0001.jpg,HAPPINESS
64,Alan_Mulally_0001.jpg,NEUTRAL
65,Alan_Stonecipher_0001.jpg,NEUTRAL
66,Albaro_Recoba_0001.jpg,NEUTRAL
67,Alberta_Lee_0001.jpg,HAPPINESS
68,Alberto_Fujimori_0001.jpg,HAPPINESS
69,Alberto_Fujimori_0002.jpg,NEUTRAL
70,Alberto_Gonzales_0001.jpg,NEUTRAL
71,Albert_Brooks_0001.jpg,HAPPINESS
72,Albert_Costa_0002.jpg,NEUTRAL
73,Albert_Costa_0005.jpg,NEUTRAL
74,Albert_Costa_0006.jpg,NEUTRAL
75,Albrecht_Mentz_0001.jpg,NEUTRAL
76,Albrecht_Mentz_0002.jpg,NEUTRAL
77,Alec_Baldwin_0002.jpg,HAPPINESS
78,Alec_Baldwin_0003.jpg,NEUTRAL
79,Alec_Baldwin_0004.jpg,NEUTRAL
80,Alejandro_Atchugarry_0001.jpg,NEUTRAL
81,Alejandro_Atchugarry_0002.jpg,NEUTRAL
82,Alejandro_Avila_0001.jpg,NEUTRAL
83,Alejandro_Gonzalez_Inarritu_0001.jpg,HAPPINESS
84,Alejandro_Lerner_0001.jpg,NEUTRAL
85,Alejandro_Toledo_0001.jpg,NEUTRAL
86,Alejandro_Toledo_0003.jpg,NEUTRAL
87,Alejandro_Toledo_0004.jpg,ANGER
88,Alejandro_Toledo_0006.jpg,NEUTRAL
89,Alejandro_Toledo_0007.jpg,HAPPINESS
90,Alejandro_Toledo_0009.jpg,HAPPINESS
91,Alejandro_Toledo_0012.jpg,HAPPINESS
92,Alejandro_Toledo_0014.jpg,NEUTRAL
93,Alejandro_Toledo_0016.jpg,NEUTRAL
94,Alejandro_Toledo_0022.jpg,NEUTRAL
95,Alejandro_Toledo_0027.jpg,HAPPINESS
96,Alejandro_Toledo_0029.jpg,NEUTRAL
97,Alejandro_Toledo_0032.jpg,HAPPINESS
98,Alejandro_Toledo_0036.jpg,NEUTRAL
99,Alejandro_Toledo_0037.jpg,NEUTRAL
100,Alessandra_Cerna_0001.jpg,SADNESS
101,Alexander_Downer_0002.jpg,NEUTRAL
102,Alexander_Losyukov_0002.jpg,NEUTRAL
103,Alexander_Losyukov_0003.jpg,SADNESS
104,Alexander_Lukashenko_0001.jpg,ANGER
105,Alexandra_Spann_0001.jpg,HAPPINESS
106,Alexandra_Stevenson_0001.jpg,HAPPINESS
107,Alexandra_Stevenson_0002.jpg,NEUTRAL
108,Alexandra_Vodjanikova_0002.jpg,HAPPINESS
109,Alexandre_Daigle_0001.jpg,HAPPINESS
110,Alexandre_Despatie_0001.jpg,HAPPINESS
111,Alexis_Dennisoff_0001.jpg,HAPPINESS
112,Alex_Corretja_0001.jpg,NEUTRAL
113,Alex_Gonzalez_0001.jpg,NEUTRAL
114,Alex_Holmes_0001.jpg,HAPPINESS
